iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
BHS,Bahamas,Americas,1987,4.669,0.004669
BHS,Bahamas,Americas,1988,4.855,0.004855
BHS,Bahamas,Americas,1989,5.473,0.005473
BHS,Bahamas,Americas,1990,5.218,0.005218
BHS,Bahamas,Americas,1991,5.128,0.005128
BHS,Bahamas,Americas,1992,5.125,0.005125
BHS,Bahamas,Americas,1993,5.097,0.005097
BHS,Bahamas,Americas,1994,5.372,0.005372
BHS,Bahamas,Americas,1995,5.653,0.005653
BHS,Bahamas,Americas,1996,5.95,0.00595
BHS,Bahamas,Americas,1997,6.332,0.006332
BHS,Bahamas,Americas,1998,6.833,0.006833
BHS,Bahamas,Americas,1999,7.684,0.007684
BHS,Bahamas,Americas,2000,8.076,0.008076
BHS,Bahamas,Americas,2001,8.318,0.008318
BHS,Bahamas,Americas,2002,8.881,0.008881
BHS,Bahamas,Americas,2003,8.87,0.00887
BHS,Bahamas,Americas,2004,9.055,0.009055
BHS,Bahamas,Americas,2005,9.836,0.009836
BHS,Bahamas,Americas,2006,10.167,0.010167
BHS,Bahamas,Americas,2007,10.618,0.010618
BHS,Bahamas,Americas,2008,10.526,0.010526
BHS,Bahamas,Americas,2009,9.982,0.009982
BHS,Bahamas,Americas,2010,10.096,0.010096
BHS,Bahamas,Americas,2011,10.07,0.01007
BHS,Bahamas,Americas,2012,10.72,0.01072
BHS,Bahamas,Americas,2013,10.475,0.010475
BHS,Bahamas,Americas,2014,11.139,0.011139
BHS,Bahamas,Americas,2015,11.838,0.011838
BHS,Bahamas,Americas,2016,11.881,0.011881
BHS,Bahamas,Americas,2017,12.447,0.012447
BHS,Bahamas,Americas,2018,12.819,0.012819
BHS,Bahamas,Americas,2019,13.277,0.013277
BHS,Bahamas,Americas,2020,10.363,0.010363
BHS,Bahamas,Americas,2021,12.037,0.012037
BHS,Bahamas,Americas,2022,13.897,0.013897
BHS,Bahamas,Americas,2023,15.271,0.015271
BHS,Bahamas,Americas,2024,15.833,0.015833
BHS,Bahamas,Americas,2025,16.508,0.016508
BHS,Bahamas,Americas,2026,17.042,0.017042
BHS,Bahamas,Americas,2027,17.605,0.017605
BHS,Bahamas,Americas,2028,18.208,0.018208
BHS,Bahamas,Americas,2029,18.851,0.018851
BHS,Bahamas,Americas,2030,19.513,0.019513
BHS,Bahamas,Americas,2031,20.201,0.020201
BHR,Bahrain,Asia,1980,3.745,0.003745
BHR,Bahrain,Asia,1981,4.228,0.004228
BHR,Bahrain,Asia,1982,4.445,0.004445
BHR,Bahrain,Asia,1983,4.554,0.004554
BHR,Bahrain,Asia,1984,4.727,0.004727
BHR,Bahrain,Asia,1985,4.46,0.00446
BHR,Bahrain,Asia,1986,3.49,0.00349
BHR,Bahrain,Asia,1987,3.78,0.00378
BHR,Bahrain,Asia,1988,4.672,0.004672
BHR,Bahrain,Asia,1989,4.873,0.004873
BHR,Bahrain,Asia,1990,5.176,0.005176
BHR,Bahrain,Asia,1991,5.43,0.00543
BHR,Bahrain,Asia,1992,5.673,0.005673
BHR,Bahrain,Asia,1993,6.241,0.006241
BHR,Bahrain,Asia,1994,6.683,0.006683
BHR,Bahrain,Asia,1995,7.075,0.007075
BHR,Bahrain,Asia,1996,7.357,0.007357
BHR,Bahrain,Asia,1997,7.629,0.007629
BHR,Bahrain,Asia,1998,7.293,0.007293
BHR,Bahrain,Asia,1999,7.905,0.007905
BHR,Bahrain,Asia,2000,9.448,0.009448
BHR,Bahrain,Asia,2001,9.579,0.009579
BHR,Bahrain,Asia,2002,10.001,0.010001
BHR,Bahrain,Asia,2003,11.546,0.011546
BHR,Bahrain,Asia,2004,13.709,0.013709
BHR,Bahrain,Asia,2005,16.647,0.016647
BHR,Bahrain,Asia,2006,19.291,0.019291
BHR,Bahrain,Asia,2007,22.653,0.022653
BHR,Bahrain,Asia,2008,26.803,0.026803
BHR,Bahrain,Asia,2009,23.913,0.023913
BHR,Bahrain,Asia,2010,26.806,0.026806
BHR,Bahrain,Asia,2011,29.915,0.029915
BHR,Bahrain,Asia,2012,31.963,0.031963
BHR,Bahrain,Asia,2013,33.823,0.033823
BHR,Bahrain,Asia,2014,34.773,0.034773
BHR,Bahrain,Asia,2015,32.523,0.032523
BHR,Bahrain,Asia,2016,33.885,0.033885
BHR,Bahrain,Asia,2017,37.205,0.037205
BHR,Bahrain,Asia,2018,39.568,0.039568
BHR,Bahrain,Asia,2019,40.447,0.040447
BHR,Bahrain,Asia,2020,35.838,0.035838
BHR,Bahrain,Asia,2021,40.84,0.04084
BHR,Bahrain,Asia,2022,46.458,0.046458
BHR,Bahrain,Asia,2023,46.192,0.046192
BHR,Bahrain,Asia,2024,47.21,0.04721
BHR,Bahrain,Asia,2025,47.538,0.047538
BHR,Bahrain,Asia,2026,48.849,0.048849
BHR,Bahrain,Asia,2027,50.994,0.050994
BHR,Bahrain,Asia,2028,53.033,0.053033
BHR,Bahrain,Asia,2029,55.441,0.055441
BHR,Bahrain,Asia,2030,58.166,0.058166
BHR,Bahrain,Asia,2031,61.074,0.061074
BGD,Bangladesh,Asia,1980,24.775,0.024775
BGD,Bangladesh,Asia,1981,26.355,0.026355
BGD,Bangladesh,Asia,1982,24.678,0.024678
BGD,Bangladesh,Asia,1983,23.904,0.023904
BGD,Bangladesh,Asia,1984,26.817,0.026817
BGD,Bangladesh,Asia,1985,28.819,0.028819
BGD,Bangladesh,Asia,1986,29.639,0.029639
BGD,Bangladesh,Asia,1987,32.449,0.032449
BGD,Bangladesh,Asia,1988,34.914,0.034914
BGD,Bangladesh,Asia,1989,38.07,0.03807
BGD,Bangladesh,Asia,1990,41.068,0.041068
BGD,Bangladesh,Asia,1991,42.488,0.042488
BGD,Bangladesh,Asia,1992,43.292,0.043292
BGD,Bangladesh,Asia,1993,43.684,0.043684
BGD,Bangladesh,Asia,1994,46.438,0.046438
BGD,Bangladesh,Asia,1995,51.842,0.051842
BGD,Bangladesh,Asia,1996,55.445,0.055445
BGD,Bangladesh,Asia,1997,57.599,0.057599
BGD,Bangladesh,Asia,1998,59.879,0.059879
BGD,Bangladesh,Asia,1999,61.526,0.061526
BGD,Bangladesh,Asia,2000,61.687,0.061687
BGD,Bangladesh,Asia,2001,62.537,0.062537
BGD,Bangladesh,Asia,2002,65.036,0.065036
BGD,Bangladesh,Asia,2003,71.755,0.071755
BGD,Bangladesh,Asia,2004,77.152,0.077152
BGD,Bangladesh,Asia,2005,79.53,0.07953
BGD,Bangladesh,Asia,2006,86.028,0.086028
BGD,Bangladesh,Asia,2007,95.374,0.095374
BGD,Bangladesh,Asia,2008,109.765,0.109765
BGD,Bangladesh,Asia,2009,122.76,0.12276
BGD,Bangladesh,Asia,2010,138.094,0.138094
BGD,Bangladesh,Asia,2011,154.097,0.154097
BGD,Bangladesh,Asia,2012,159.749,0.159749
BGD,Bangladesh,Asia,2013,179.676,0.179676
BGD,Bangladesh,Asia,2014,207.102,0.207102
BGD,Bangladesh,Asia,2015,233.687,0.233687
BGD,Bangladesh,Asia,2016,265.236,0.265236
BGD,Bangladesh,Asia,2017,293.755,0.293755
BGD,Bangladesh,Asia,2018,321.379,0.321379
BGD,Bangladesh,Asia,2019,351.238,0.351238
BGD,Bangladesh,Asia,2020,373.902,0.373902
BGD,Bangladesh,Asia,2021,416.265,0.416265
BGD,Bangladesh,Asia,2022,460.201,0.460201
BGD,Bangladesh,Asia,2023,451.534,0.451534
BGD,Bangladesh,Asia,2024,450.461,0.450461
BGD,Bangladesh,Asia,2025,457.904,0.457904
BGD,Bangladesh,Asia,2026,510.705,0.510705
BGD,Bangladesh,Asia,2027,539.741,0.539741
BGD,Bangladesh,Asia,2028,574.318,0.574318
BGD,Bangladesh,Asia,2029,621.977,0.621977
BGD,Bangladesh,Asia,2030,677.005,0.677005
BGD,Bangladesh,Asia,2031,740.011,0.740011
BRB,Barbados,Americas,1980,1.108,0.001108
BRB,Barbados,Americas,1981,1.219,0.001219
BRB,Barbados,Americas,1982,1.274,0.001274
BRB,Barbados,Americas,1983,1.352,0.001352
BRB,Barbados,Americas,1984,1.474,0.001474
BRB,Barbados,Americas,1985,1.542,0.001542
BRB,Barbados,Americas,1986,1.693,0.001693
BRB,Barbados,Americas,1987,1.865,0.001865
BRB,Barbados,Americas,1988,1.983,0.001983
BRB,Barbados,Americas,1989,2.195,0.002195
BRB,Barbados,Americas,1990,2.202,0.002202
BRB,Barbados,Americas,1991,2.211,0.002211
BRB,Barbados,Americas,1992,2.129,0.002129
BRB,Barbados,Americas,1993,2.257,0.002257
BRB,Barbados,Americas,1994,2.354,0.002354
BRB,Barbados,Americas,1995,2.481,0.002481
BRB,Barbados,Americas,1996,2.657,0.002657
BRB,Barbados,Americas,1997,2.818,0.002818
BRB,Barbados,Americas,1998,3.23,0.00323
BRB,Barbados,Americas,1999,3.392,0.003392
BRB,Barbados,Americas,2000,3.499,0.003499
BRB,Barbados,Americas,2001,3.494,0.003494
BRB,Barbados,Americas,2002,3.554,0.003554
BRB,Barbados,Americas,2003,3.676,0.003676
BRB,Barbados,Americas,2004,3.966,0.003966
BRB,Barbados,Americas,2005,4.451,0.004451
BRB,Barbados,Americas,2006,4.969,0.004969
BRB,Barbados,Americas,2007,5.572,0.005572
BRB,Barbados,Americas,2008,5.708,0.005708
BRB,Barbados,Americas,2009,5.351,0.005351
BRB,Barbados,Americas,2010,5.429,0.005429
BRB,Barbados,Americas,2011,5.563,0.005563
BRB,Barbados,Americas,2012,5.487,0.005487
BRB,Barbados,Americas,2013,5.66,0.00566
BRB,Barbados,Americas,2014,5.685,0.005685
BRB,Barbados,Americas,2015,5.7,0.0057
BRB,Barbados,Americas,2016,5.679,0.005679
BRB,Barbados,Americas,2017,5.847,0.005847
BRB,Barbados,Americas,2018,6.001,0.006001
BRB,Barbados,Americas,2019,6.167,0.006167
BRB,Barbados,Americas,2020,5.403,0.005403
BRB,Barbados,Americas,2021,5.949,0.005949
BRB,Barbados,Americas,2022,6.887,0.006887
BRB,Barbados,Americas,2023,7.223,0.007223
BRB,Barbados,Americas,2024,7.598,0.007598
BRB,Barbados,Americas,2025,8.017,0.008017
BRB,Barbados,Americas,2026,8.483,0.008483
BRB,Barbados,Americas,2027,8.955,0.008955
BRB,Barbados,Americas,2028,9.375,0.009375
BRB,Barbados,Americas,2029,9.811,0.009811
BRB,Barbados,Americas,2030,10.268,0.010268
BRB,Barbados,Americas,2031,10.75,0.01075
BLR,Belarus,Europe,1992,12.8,0.0128
BLR,Belarus,Europe,1993,11.408,0.011408
BLR,Belarus,Europe,1994,15.687,0.015687
BLR,Belarus,Europe,1995,10.532,0.010532
BLR,Belarus,Europe,1996,14.494,0.014494
BLR,Belarus,Europe,1997,14.091,0.014091
BLR,Belarus,Europe,1998,15.215,0.015215
BLR,Belarus,Europe,1999,12.133,0.012133
BLR,Belarus,Europe,2000,10.785,0.010785
BLR,Belarus,Europe,2001,12.778,0.012778
BLR,Belarus,Europe,2002,15.092,0.015092
BLR,Belarus,Europe,2003,18.42,0.01842
BLR,Belarus,Europe,2004,23.928,0.023928
BLR,Belarus,Europe,2005,31.239,0.031239
BLR,Belarus,Europe,2006,38.219,0.038219
BLR,Belarus,Europe,2007,46.815,0.046815
BLR,Belarus,Europe,2008,62.798,0.062798
BLR,Belarus,Europe,2009,50.855,0.050855
BLR,Belarus,Europe,2010,57.22,0.05722
BLR,Belarus,Europe,2011,61.368,0.061368
BLR,Belarus,Europe,2012,65.669,0.065669
BLR,Belarus,Europe,2013,75.496,0.075496
BLR,Belarus,Europe,2014,78.736,0.078736
BLR,Belarus,Europe,2015,56.329,0.056329
BLR,Belarus,Europe,2016,47.703,0.047703
BLR,Belarus,Europe,2017,54.723,0.054723
BLR,Belarus,Europe,2018,60.011,0.060011
BLR,Belarus,Europe,2019,64.414,0.064414
BLR,Belarus,Europe,2020,61.312,0.061312
BLR,Belarus,Europe,2021,68.207,0.068207
BLR,Belarus,Europe,2022,73.735,0.073735
BLR,Belarus,Europe,2023,71.792,0.071792
BLR,Belarus,Europe,2024,78.847,0.078847
BLR,Belarus,Europe,2025,92.766,0.092766
BLR,Belarus,Europe,2026,102.042,0.102042
BLR,Belarus,Europe,2027,107.418,0.107418
BLR,Belarus,Europe,2028,113.306,0.113306
BLR,Belarus,Europe,2029,120.533,0.120533
BLR,Belarus,Europe,2030,127.109,0.127109
BLR,Belarus,Europe,2031,133.483,0.133483
BEL,Belgium,Europe,1980,123.479,0.123479
BEL,Belgium,Europe,1981,102.245,0.102245
BEL,Belgium,Europe,1982,89.959,0.089959
BEL,Belgium,Europe,1983,85.037,0.085037
BEL,Belgium,Europe,1984,81.237,0.081237
BEL,Belgium,Europe,1985,84.468,0.084468
BEL,Belgium,Europe,1986,117.063,0.117063
BEL,Belgium,Europe,1987,145.412,0.145412
BEL,Belgium,Europe,1988,158.098,0.158098
BEL,Belgium,Europe,1989,159.817,0.159817
BEL,Belgium,Europe,1990,200.15,0.20015
BEL,Belgium,Europe,1991,205.37,0.20537
BEL,Belgium,Europe,1992,228.733,0.228733
BEL,Belgium,Europe,1993,218.721,0.218721
BEL,Belgium,Europe,1994,238.623,0.238623
BEL,Belgium,Europe,1995,288.302,0.288302
BEL,Belgium,Europe,1996,279.292,0.279292
BEL,Belgium,Europe,1997,253.022,0.253022
BEL,Belgium,Europe,1998,258.876,0.258876
BEL,Belgium,Europe,1999,258.503,0.258503
BEL,Belgium,Europe,2000,236.897,0.236897
BEL,Belgium,Europe,2001,236.748,0.236748
BEL,Belgium,Europe,2002,258.2,0.2582
BEL,Belgium,Europe,2003,318.004,0.318004
BEL,Belgium,Europe,2004,369.047,0.369047
BEL,Belgium,Europe,2005,385.927,0.385927
BEL,Belgium,Europe,2006,408.281,0.408281
BEL,Belgium,Europe,2007,470.978,0.470978
BEL,Belgium,Europe,2008,517.271,0.517271
BEL,Belgium,Europe,2009,484.488,0.484488
BEL,Belgium,Europe,2010,481.949,0.481949
BEL,Belgium,Europe,2011,527.106,0.527106
BEL,Belgium,Europe,2012,498.731,0.498731
BEL,Belgium,Europe,2013,524.106,0.524106
BEL,Belgium,Europe,2014,538.127,0.538127
BEL,Belgium,Europe,2015,461.091,0.461091
BEL,Belgium,Europe,2016,474.141,0.474141
BEL,Belgium,Europe,2017,500.733,0.500733
BEL,Belgium,Europe,2018,542.885,0.542885
BEL,Belgium,Europe,2019,536.787,0.536787
BEL,Belgium,Europe,2020,529.269,0.529269
BEL,Belgium,Europe,2021,598.92,0.59892
BEL,Belgium,Europe,2022,591.551,0.591551
BEL,Belgium,Europe,2023,651.518,0.651518
BEL,Belgium,Europe,2024,671.168,0.671168
BEL,Belgium,Europe,2025,724.917,0.724917
BEL,Belgium,Europe,2026,776.73,0.77673
BEL,Belgium,Europe,2027,797.019,0.797019
BEL,Belgium,Europe,2028,816.962,0.816962
BEL,Belgium,Europe,2029,840.792,0.840792
BEL,Belgium,Europe,2030,863.759,0.863759
BEL,Belgium,Europe,2031,887.607,0.887607
BLZ,Belize,Americas,1980,0.229,0.000229
BLZ,Belize,Americas,1981,0.238,0.000238
BLZ,Belize,Americas,1982,0.238,0.000238
BLZ,Belize,Americas,1983,0.251,0.000251
BLZ,Belize,Americas,1984,0.28,0.00028
BLZ,Belize,Americas,1985,0.278,0.000278
BLZ,Belize,Americas,1986,0.302,0.000302
BLZ,Belize,Americas,1987,0.354,0.000354
BLZ,Belize,Americas,1988,0.418,0.000418
BLZ,Belize,Americas,1989,0.482,0.000482
BLZ,Belize,Americas,1990,0.547,0.000547
BLZ,Belize,Americas,1991,0.597,0.000597
BLZ,Belize,Americas,1992,0.696,0.000696
BLZ,Belize,Americas,1993,0.752,0.000752
BLZ,Belize,Americas,1994,0.772,0.000772
BLZ,Belize,Americas,1995,0.819,0.000819
BLZ,Belize,Americas,1996,0.85,0.00085
BLZ,Belize,Americas,1997,0.873,0.000873
BLZ,Belize,Americas,1998,0.929,0.000929
BLZ,Belize,Americas,1999,1.0,0.001
BLZ,Belize,Americas,2000,1.138,0.001138
BLZ,Belize,Americas,2001,1.172,0.001172
BLZ,Belize,Americas,2002,1.244,0.001244
BLZ,Belize,Americas,2003,1.308,0.001308
BLZ,Belize,Americas,2004,1.4,0.0014
BLZ,Belize,Americas,2005,1.474,0.001474
BLZ,Belize,Americas,2006,1.59,0.00159
BLZ,Belize,Americas,2007,1.706,0.001706
BLZ,Belize,Americas,2008,1.738,0.001738
BLZ,Belize,Americas,2009,1.688,0.001688
BLZ,Belize,Americas,2010,1.749,0.001749
BLZ,Belize,Americas,2011,1.832,0.001832
BLZ,Belize,Americas,2012,1.917,0.001917
BLZ,Belize,Americas,2013,2.035,0.002035
BLZ,Belize,Americas,2014,2.138,0.002138
BLZ,Belize,Americas,2015,2.193,0.002193
BLZ,Belize,Americas,2016,2.24,0.00224
BLZ,Belize,Americas,2017,2.266,0.002266
BLZ,Belize,Americas,2018,2.286,0.002286
BLZ,Belize,Americas,2019,2.381,0.002381
BLZ,Belize,Americas,2020,2.047,0.002047
BLZ,Belize,Americas,2021,2.429,0.002429
BLZ,Belize,Americas,2022,2.847,0.002847
BLZ,Belize,Americas,2023,3.052,0.003052
BLZ,Belize,Americas,2024,3.204,0.003204
BLZ,Belize,Americas,2025,3.327,0.003327
BLZ,Belize,Americas,2026,3.45,0.00345
BLZ,Belize,Americas,2027,3.577,0.003577
BLZ,Belize,Americas,2028,3.695,0.003695
BLZ,Belize,Americas,2029,3.816,0.003816
BLZ,Belize,Americas,2030,3.941,0.003941
BLZ,Belize,Americas,2031,4.071,0.004071
BEN,Benin,Africa,1980,2.302,0.002302
BEN,Benin,Africa,1981,1.557,0.001557
BEN,Benin,Africa,1982,1.542,0.001542
BEN,Benin,Africa,1983,1.365,0.001365
BEN,Benin,Africa,1984,1.456,0.001456
BEN,Benin,Africa,1985,1.58,0.00158
BEN,Benin,Africa,1986,2.036,0.002036
BEN,Benin,Africa,1987,2.43,0.00243
BEN,Benin,Africa,1988,2.552,0.002552
BEN,Benin,Africa,1989,2.37,0.00237
BEN,Benin,Africa,1990,2.89,0.00289
BEN,Benin,Africa,1991,2.954,0.002954
BEN,Benin,Africa,1992,3.284,0.003284
BEN,Benin,Africa,1993,3.199,0.003199
BEN,Benin,Africa,1994,2.227,0.002227
BEN,Benin,Africa,1995,2.993,0.002993
BEN,Benin,Africa,1996,3.251,0.003251
BEN,Benin,Africa,1997,3.124,0.003124
BEN,Benin,Africa,1998,3.362,0.003362
BEN,Benin,Africa,1999,3.681,0.003681
BEN,Benin,Africa,2000,3.522,0.003522
BEN,Benin,Africa,2001,3.666,0.003666
BEN,Benin,Africa,2002,4.191,0.004191
BEN,Benin,Africa,2003,5.348,0.005348
BEN,Benin,Africa,2004,6.187,0.006187
BEN,Benin,Africa,2005,6.571,0.006571
BEN,Benin,Africa,2006,7.034,0.007034
BEN,Benin,Africa,2007,8.17,0.00817
BEN,Benin,Africa,2008,9.787,0.009787
BEN,Benin,Africa,2009,9.728,0.009728
BEN,Benin,Africa,2010,9.543,0.009543
BEN,Benin,Africa,2011,10.691,0.010691
BEN,Benin,Africa,2012,11.148,0.011148
BEN,Benin,Africa,2013,12.518,0.012518
BEN,Benin,Africa,2014,13.288,0.013288
BEN,Benin,Africa,2015,11.389,0.011389
BEN,Benin,Africa,2016,11.818,0.011818
BEN,Benin,Africa,2017,12.766,0.012766
BEN,Benin,Africa,2018,14.346,0.014346
BEN,Benin,Africa,2019,14.697,0.014697
BEN,Benin,Africa,2020,15.674,0.015674
BEN,Benin,Africa,2021,17.699,0.017699
BEN,Benin,Africa,2022,17.439,0.017439
BEN,Benin,Africa,2023,19.679,0.019679
BEN,Benin,Africa,2024,21.487,0.021487
BEN,Benin,Africa,2025,24.382,0.024382
BEN,Benin,Africa,2026,27.786,0.027786
BEN,Benin,Africa,2027,30.179,0.030179
BEN,Benin,Africa,2028,32.731,0.032731
BEN,Benin,Africa,2029,35.543,0.035543
BEN,Benin,Africa,2030,38.456,0.038456
BEN,Benin,Africa,2031,41.601,0.041601
BTN,Bhutan,Asia,1980,0.132,0.000132
BTN,Bhutan,Asia,1981,0.143,0.000143
BTN,Bhutan,Asia,1982,0.15,0.00015
BTN,Bhutan,Asia,1983,0.162,0.000162
BTN,Bhutan,Asia,1984,0.168,0.000168
BTN,Bhutan,Asia,1985,0.174,0.000174
BTN,Bhutan,Asia,1986,0.197,0.000197
BTN,Bhutan,Asia,1987,0.238,0.000238
BTN,Bhutan,Asia,1988,0.273,0.000273
BTN,Bhutan,Asia,1989,0.272,0.000272
BTN,Bhutan,Asia,1990,0.293,0.000293
BTN,Bhutan,Asia,1991,0.254,0.000254
BTN,Bhutan,Asia,1992,0.248,0.000248
BTN,Bhutan,Asia,1993,0.26,0.00026
BTN,Bhutan,Asia,1994,0.263,0.000263
BTN,Bhutan,Asia,1995,0.308,0.000308
BTN,Bhutan,Asia,1996,0.324,0.000324
BTN,Bhutan,Asia,1997,0.362,0.000362
BTN,Bhutan,Asia,1998,0.398,0.000398
BTN,Bhutan,Asia,1999,0.418,0.000418
BTN,Bhutan,Asia,2000,0.454,0.000454
BTN,Bhutan,Asia,2001,0.474,0.000474
BTN,Bhutan,Asia,2002,0.517,0.000517
BTN,Bhutan,Asia,2003,0.616,0.000616
BTN,Bhutan,Asia,2004,0.7,0.0007
BTN,Bhutan,Asia,2005,0.818,0.000818
BTN,Bhutan,Asia,2006,0.876,0.000876
BTN,Bhutan,Asia,2007,1.071,0.001071
BTN,Bhutan,Asia,2008,1.359,0.001359
BTN,Bhutan,Asia,2009,1.273,0.001273
BTN,Bhutan,Asia,2010,1.529,0.001529
BTN,Bhutan,Asia,2011,1.88,0.00188
BTN,Bhutan,Asia,2012,1.966,0.001966
BTN,Bhutan,Asia,2013,1.995,0.001995
BTN,Bhutan,Asia,2014,1.962,0.001962
BTN,Bhutan,Asia,2015,2.159,0.002159
BTN,Bhutan,Asia,2016,2.252,0.002252
BTN,Bhutan,Asia,2017,2.462,0.002462
BTN,Bhutan,Asia,2018,2.651,0.002651
BTN,Bhutan,Asia,2019,2.618,0.002618
BTN,Bhutan,Asia,2020,2.586,0.002586
BTN,Bhutan,Asia,2021,2.621,0.002621
BTN,Bhutan,Asia,2022,2.866,0.002866
BTN,Bhutan,Asia,2023,2.92,0.00292
BTN,Bhutan,Asia,2024,3.147,0.003147
BTN,Bhutan,Asia,2025,3.474,0.003474
BTN,Bhutan,Asia,2026,3.856,0.003856
BTN,Bhutan,Asia,2027,4.247,0.004247
BTN,Bhutan,Asia,2028,4.654,0.004654
BTN,Bhutan,Asia,2029,5.161,0.005161
BTN,Bhutan,Asia,2030,5.684,0.005684
BTN,Bhutan,Asia,2031,6.209,0.006209
BOL,Bolivia,Americas,1980,3.774,0.003774
BOL,Bolivia,Americas,1981,3.617,0.003617
BOL,Bolivia,Americas,1982,4.009,0.004009
BOL,Bolivia,Americas,1983,3.795,0.003795
BOL,Bolivia,Americas,1984,3.945,0.003945
BOL,Bolivia,Americas,1985,4.268,0.004268
BOL,Bolivia,Americas,1986,4.175,0.004175
BOL,Bolivia,Americas,1987,4.546,0.004546
BOL,Bolivia,Americas,1988,4.835,0.004835
BOL,Bolivia,Americas,1989,4.959,0.004959
BOL,Bolivia,Americas,1990,5.118,0.005118
BOL,Bolivia,Americas,1991,5.657,0.005657
BOL,Bolivia,Americas,1992,6.022,0.006022
BOL,Bolivia,Americas,1993,6.152,0.006152
BOL,Bolivia,Americas,1994,6.43,0.00643
BOL,Bolivia,Americas,1995,7.255,0.007255
BOL,Bolivia,Americas,1996,8.036,0.008036
BOL,Bolivia,Americas,1997,8.702,0.008702
BOL,Bolivia,Americas,1998,9.439,0.009439
BOL,Bolivia,Americas,1999,9.206,0.009206
BOL,Bolivia,Americas,2000,9.371,0.009371
BOL,Bolivia,Americas,2001,9.1,0.0091
BOL,Bolivia,Americas,2002,8.895,0.008895
BOL,Bolivia,Americas,2003,9.056,0.009056
BOL,Bolivia,Americas,2004,9.79,0.00979
BOL,Bolivia,Americas,2005,10.75,0.01075
BOL,Bolivia,Americas,2006,12.897,0.012897
BOL,Bolivia,Americas,2007,14.91,0.01491
BOL,Bolivia,Americas,2008,19.078,0.019078
BOL,Bolivia,Americas,2009,20.071,0.020071
BOL,Bolivia,Americas,2010,22.698,0.022698
BOL,Bolivia,Americas,2011,27.915,0.027915
BOL,Bolivia,Americas,2012,31.444,0.031444
BOL,Bolivia,Americas,2013,35.965,0.035965
BOL,Bolivia,Americas,2014,39.307,0.039307
BOL,Bolivia,Americas,2015,40.034,0.040034
BOL,Bolivia,Americas,2016,41.606,0.041606
BOL,Bolivia,Americas,2017,46.262,0.046262
BOL,Bolivia,Americas,2018,48.767,0.048767
BOL,Bolivia,Americas,2019,49.414,0.049414
BOL,Bolivia,Americas,2020,42.622,0.042622
BOL,Bolivia,Americas,2021,48.227,0.048227
BOL,Bolivia,Americas,2022,51.331,0.051331
BOL,Bolivia,Americas,2023,52.722,0.052722
BOL,Bolivia,Americas,2024,55.281,0.055281
BOL,Bolivia,Americas,2025,64.25,0.06425
BOL,Bolivia,Americas,2026,80.743,0.080743
BIH,Bosnia and Herzegovina,Europe,1996,3.584,0.003584
BIH,Bosnia and Herzegovina,Europe,1997,4.578,0.004578
BIH,Bosnia and Herzegovina,Europe,1998,5.281,0.005281
BIH,Bosnia and Herzegovina,Europe,1999,5.766,0.005766
BIH,Bosnia and Herzegovina,Europe,2000,5.568,0.005568
BIH,Bosnia and Herzegovina,Europe,2001,5.801,0.005801
BIH,Bosnia and Herzegovina,Europe,2002,6.728,0.006728
BIH,Bosnia and Herzegovina,Europe,2003,8.499,0.008499
BIH,Bosnia and Herzegovina,Europe,2004,10.17,0.01017
BIH,Bosnia and Herzegovina,Europe,2005,11.233,0.011233
BIH,Bosnia and Herzegovina,Europe,2006,12.877,0.012877
BIH,Bosnia and Herzegovina,Europe,2007,15.801,0.015801
BIH,Bosnia and Herzegovina,Europe,2008,19.188,0.019188
BIH,Bosnia and Herzegovina,Europe,2009,17.666,0.017666
BIH,Bosnia and Herzegovina,Europe,2010,17.207,0.017207
BIH,Bosnia and Herzegovina,Europe,2011,18.665,0.018665
BIH,Bosnia and Herzegovina,Europe,2012,17.237,0.017237
BIH,Bosnia and Herzegovina,Europe,2013,18.184,0.018184
BIH,Bosnia and Herzegovina,Europe,2014,18.588,0.018588
BIH,Bosnia and Herzegovina,Europe,2015,16.413,0.016413
BIH,Bosnia and Herzegovina,Europe,2016,17.124,0.017124
BIH,Bosnia and Herzegovina,Europe,2017,18.363,0.018363
BIH,Bosnia and Herzegovina,Europe,2018,20.504,0.020504
BIH,Bosnia and Herzegovina,Europe,2019,20.485,0.020485
BIH,Bosnia and Herzegovina,Europe,2020,20.264,0.020264
BIH,Bosnia and Herzegovina,Europe,2021,23.688,0.023688
BIH,Bosnia and Herzegovina,Europe,2022,24.581,0.024581
BIH,Bosnia and Herzegovina,Europe,2023,27.606,0.027606
BIH,Bosnia and Herzegovina,Europe,2024,29.738,0.029738
BIH,Bosnia and Herzegovina,Europe,2025,32.962,0.032962
BIH,Bosnia and Herzegovina,Europe,2026,36.771,0.036771
BIH,Bosnia and Herzegovina,Europe,2027,38.914,0.038914
BIH,Bosnia and Herzegovina,Europe,2028,40.862,0.040862
BIH,Bosnia and Herzegovina,Europe,2029,43.04,0.04304
BIH,Bosnia and Herzegovina,Europe,2030,45.291,0.045291
BIH,Bosnia and Herzegovina,Europe,2031,47.66,0.04766
BWA,Botswana,Africa,1980,1.174,0.001174
BWA,Botswana,Africa,1981,1.037,0.001037
BWA,Botswana,Africa,1982,1.094,0.001094
BWA,Botswana,Africa,1983,1.208,0.001208
BWA,Botswana,Africa,1984,1.2,0.0012
