iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
AUT,Austria,Europe,2004,299.075,0.299075
AUT,Austria,Europe,2005,314.1259999999999,0.3141259999999999
AUT,Austria,Europe,2006,333.92399999999986,0.3339239999999999
AUT,Austria,Europe,2007,386.8059999999999,0.38680599999999993
AUT,Austria,Europe,2008,429.187,0.429187
AUT,Austria,Europe,2009,398.8570000000001,0.3988570000000001
AUT,Austria,Europe,2010,390.146,0.390146
AUT,Austria,Europe,2011,428.879,0.428879
AUT,Austria,Europe,2012,407.0079999999999,0.4070079999999999
AUT,Austria,Europe,2013,426.58699999999993,0.42658699999999994
AUT,Austria,Europe,2014,438.6689999999999,0.4386689999999999
AUT,Austria,Europe,2015,379.584,0.379584
AUT,Austria,Europe,2016,393.579,0.393579
AUT,Austria,Europe,2017,414.7799999999999,0.4147799999999999
AUT,Austria,Europe,2018,452.78699999999986,0.4527869999999999
AUT,Austria,Europe,2019,443.03299999999996,0.44303299999999995
AUT,Austria,Europe,2020,434.05,0.43405
AUT,Austria,Europe,2021,480.78599999999994,0.48078599999999994
AUT,Austria,Europe,2022,473.59399999999994,0.47359399999999996
AUT,Austria,Europe,2023,516.8199999999999,0.51682
AUT,Austria,Europe,2024,534.63,0.53463
AUT,Austria,Europe,2025,579.928,0.579928
AUT,Austria,Europe,2026,623.719,0.623719
AUT,Austria,Europe,2027,644.693,0.644693
AUT,Austria,Europe,2028,664.4519999999999,0.6644519999999999
AUT,Austria,Europe,2029,686.014,0.686014
AUT,Austria,Europe,2030,706.581,0.706581
AUT,Austria,Europe,2031,727.0890000000002,0.7270890000000002
AZE,Azerbaijan,Asia,1992,1.193,0.001193
AZE,Azerbaijan,Asia,1993,1.3089999999999997,0.0013089999999999996
AZE,Azerbaijan,Asia,1994,2.258,0.002258
AZE,Azerbaijan,Asia,1995,2.4169999999999994,0.0024169999999999994
AZE,Azerbaijan,Asia,1996,3.177,0.003177
AZE,Azerbaijan,Asia,1997,4.316999999999999,0.004317
AZE,Azerbaijan,Asia,1998,4.28,0.00428
AZE,Azerbaijan,Asia,1999,4.581,0.004581
AZE,Azerbaijan,Asia,2000,5.273,0.005273
AZE,Azerbaijan,Asia,2001,5.475,0.005475
AZE,Azerbaijan,Asia,2002,6.232,0.0062320000000000006
AZE,Azerbaijan,Asia,2003,7.276,0.0072759999999999995
AZE,Azerbaijan,Asia,2004,8.682,0.008682
AZE,Azerbaijan,Asia,2005,13.239,0.013239
AZE,Azerbaijan,Asia,2006,20.982999999999997,0.020982999999999998
AZE,Azerbaijan,Asia,2007,33.050000000000004,0.03305
AZE,Azerbaijan,Asia,2008,48.852,0.048852
AZE,Azerbaijan,Asia,2009,44.29700000000001,0.04429700000000001
AZE,Azerbaijan,Asia,2010,52.909000000000006,0.052909000000000005
AZE,Azerbaijan,Asia,2011,65.95200000000001,0.06595200000000001
AZE,Azerbaijan,Asia,2012,69.68399999999998,0.06968399999999998
AZE,Azerbaijan,Asia,2013,74.164,0.07416400000000001
AZE,Azerbaijan,Asia,2014,75.23500000000001,0.07523500000000001
AZE,Azerbaijan,Asia,2015,52.997,0.052997
AZE,Azerbaijan,Asia,2016,37.830000000000005,0.03783
AZE,Azerbaijan,Asia,2017,41.375,0.041375
AZE,Azerbaijan,Asia,2018,47.113,0.047113
AZE,Azerbaijan,Asia,2019,48.17400000000001,0.04817400000000001
AZE,Azerbaijan,Asia,2020,42.69300000000001,0.04269300000000001
AZE,Azerbaijan,Asia,2021,54.825,0.054825000000000006
AZE,Azerbaijan,Asia,2022,78.807,0.078807
AZE,Azerbaijan,Asia,2023,72.428,0.07242799999999999
AZE,Azerbaijan,Asia,2024,74.426,0.074426
AZE,Azerbaijan,Asia,2025,75.938,0.075938
AZE,Azerbaijan,Asia,2026,78.37199999999999,0.07837199999999998
AZE,Azerbaijan,Asia,2027,83.06,0.08306000000000001
AZE,Azerbaijan,Asia,2028,88.17499999999998,0.08817499999999999
AZE,Azerbaijan,Asia,2029,93.718,0.09371800000000001
AZE,Azerbaijan,Asia,2030,99.6,0.0996
AZE,Azerbaijan,Asia,2031,105.923,0.105923
BHS,Bahamas,Americas,1980,2.598,0.002598
BHS,Bahamas,Americas,1981,2.6919999999999997,0.0026919999999999995
BHS,Bahamas,Americas,1982,3.0309999999999997,0.003031
BHS,Bahamas,Americas,1983,3.3729999999999998,0.0033729999999999997
BHS,Bahamas,Americas,1984,3.603,0.0036030000000000003
BHS,Bahamas,Americas,1985,3.923,0.003923
BHS,Bahamas,Americas,1986,4.241,0.004241
BHS,Bahamas,Americas,1987,4.668999999999999,0.004668999999999999
BHS,Bahamas,Americas,1988,4.8549999999999995,0.004855
BHS,Bahamas,Americas,1989,5.473,0.0054729999999999996
BHS,Bahamas,Americas,1990,5.218,0.0052179999999999995
BHS,Bahamas,Americas,1991,5.127999999999999,0.005127999999999999
BHS,Bahamas,Americas,1992,5.124999999999999,0.005124999999999999
BHS,Bahamas,Americas,1993,5.0969999999999995,0.005096999999999999
BHS,Bahamas,Americas,1994,5.372,0.005372
BHS,Bahamas,Americas,1995,5.652999999999999,0.005652999999999998
BHS,Bahamas,Americas,1996,5.95,0.00595
BHS,Bahamas,Americas,1997,6.332,0.006332
BHS,Bahamas,Americas,1998,6.833,0.0068330000000000005
BHS,Bahamas,Americas,1999,7.683999999999999,0.007683999999999999
BHS,Bahamas,Americas,2000,8.076,0.008076
BHS,Bahamas,Americas,2001,8.318000000000001,0.008318
BHS,Bahamas,Americas,2002,8.881,0.008881
BHS,Bahamas,Americas,2003,8.870000000000003,0.008870000000000003
BHS,Bahamas,Americas,2004,9.055000000000001,0.009055000000000002
BHS,Bahamas,Americas,2005,9.836,0.009836000000000001
BHS,Bahamas,Americas,2006,10.167,0.010166999999999999
BHS,Bahamas,Americas,2007,10.617999999999999,0.010617999999999999
BHS,Bahamas,Americas,2008,10.526,0.010526
BHS,Bahamas,Americas,2009,9.982000000000001,0.009982000000000001
BHS,Bahamas,Americas,2010,10.096,0.010096
BHS,Bahamas,Americas,2011,10.07,0.01007
BHS,Bahamas,Americas,2012,10.72,0.01072
BHS,Bahamas,Americas,2013,10.475000000000001,0.010475000000000002
BHS,Bahamas,Americas,2014,11.139,0.011139
BHS,Bahamas,Americas,2015,11.838000000000001,0.011838000000000001
BHS,Bahamas,Americas,2016,11.881,0.011881000000000001
BHS,Bahamas,Americas,2017,12.447000000000001,0.012447000000000001
BHS,Bahamas,Americas,2018,12.819000000000003,0.012819000000000002
BHS,Bahamas,Americas,2019,13.277000000000001,0.013277
BHS,Bahamas,Americas,2020,10.363000000000001,0.010363
BHS,Bahamas,Americas,2021,12.037,0.012037
BHS,Bahamas,Americas,2022,13.897,0.013897
BHS,Bahamas,Americas,2023,15.271,0.015271000000000002
BHS,Bahamas,Americas,2024,15.833,0.015833
BHS,Bahamas,Americas,2025,16.508,0.016508
BHS,Bahamas,Americas,2026,17.042,0.017042
BHS,Bahamas,Americas,2027,17.605,0.017605
BHS,Bahamas,Americas,2028,18.207999999999995,0.018207999999999995
BHS,Bahamas,Americas,2029,18.851,0.018851
BHS,Bahamas,Americas,2030,19.513000000000005,0.019513000000000006
BHS,Bahamas,Americas,2031,20.201,0.020201
BHR,Bahrain,Asia,1980,3.745,0.003745
BHR,Bahrain,Asia,1981,4.227999999999999,0.004227999999999999
BHR,Bahrain,Asia,1982,4.445,0.004445
BHR,Bahrain,Asia,1983,4.553999999999999,0.004553999999999999
BHR,Bahrain,Asia,1984,4.726999999999999,0.004726999999999999
BHR,Bahrain,Asia,1985,4.46,0.0044599999999999996
BHR,Bahrain,Asia,1986,3.4899999999999998,0.0034899999999999996
BHR,Bahrain,Asia,1987,3.78,0.00378
BHR,Bahrain,Asia,1988,4.672,0.004672
BHR,Bahrain,Asia,1989,4.873,0.004873000000000001
BHR,Bahrain,Asia,1990,5.176,0.005176
BHR,Bahrain,Asia,1991,5.43,0.00543
BHR,Bahrain,Asia,1992,5.673,0.005673
BHR,Bahrain,Asia,1993,6.241,0.006241
BHR,Bahrain,Asia,1994,6.682999999999999,0.006682999999999999
BHR,Bahrain,Asia,1995,7.075,0.0070750000000000006
BHR,Bahrain,Asia,1996,7.356999999999999,0.007356999999999999
BHR,Bahrain,Asia,1997,7.628999999999999,0.007628999999999999
BHR,Bahrain,Asia,1998,7.293,0.007293
BHR,Bahrain,Asia,1999,7.905,0.007905
BHR,Bahrain,Asia,2000,9.447999999999999,0.009447999999999998
BHR,Bahrain,Asia,2001,9.579,0.009579
BHR,Bahrain,Asia,2002,10.001000000000001,0.010001000000000001
BHR,Bahrain,Asia,2003,11.546000000000001,0.011546
BHR,Bahrain,Asia,2004,13.709,0.013708999999999999
BHR,Bahrain,Asia,2005,16.646999999999995,0.016646999999999995
BHR,Bahrain,Asia,2006,19.291,0.019291
BHR,Bahrain,Asia,2007,22.653,0.022653
BHR,Bahrain,Asia,2008,26.803,0.026803
BHR,Bahrain,Asia,2009,23.913,0.023913
BHR,Bahrain,Asia,2010,26.806,0.026806
BHR,Bahrain,Asia,2011,29.915,0.029915
BHR,Bahrain,Asia,2012,31.962999999999997,0.031963
BHR,Bahrain,Asia,2013,33.823,0.033823
BHR,Bahrain,Asia,2014,34.773,0.034773000000000005
BHR,Bahrain,Asia,2015,32.523,0.032523
BHR,Bahrain,Asia,2016,33.885,0.033885
BHR,Bahrain,Asia,2017,37.205000000000005,0.037205
BHR,Bahrain,Asia,2018,39.568000000000005,0.039568000000000006
BHR,Bahrain,Asia,2019,40.446999999999996,0.040447
BHR,Bahrain,Asia,2020,35.838,0.035838
BHR,Bahrain,Asia,2021,40.839999999999996,0.040839999999999994
BHR,Bahrain,Asia,2022,46.458,0.046458
BHR,Bahrain,Asia,2023,46.19200000000001,0.046192000000000004
BHR,Bahrain,Asia,2024,47.21,0.04721
BHR,Bahrain,Asia,2025,47.538000000000004,0.047538000000000004
BHR,Bahrain,Asia,2026,48.849000000000004,0.048849000000000004
BHR,Bahrain,Asia,2027,50.994,0.050994
BHR,Bahrain,Asia,2028,53.033,0.053033000000000004
BHR,Bahrain,Asia,2029,55.440999999999995,0.055441
BHR,Bahrain,Asia,2030,58.16600000000001,0.05816600000000001
BHR,Bahrain,Asia,2031,61.074000000000005,0.061074
BGD,Bangladesh,Asia,1980,24.775,0.024775
BGD,Bangladesh,Asia,1981,26.355,0.026355
BGD,Bangladesh,Asia,1982,24.678,0.024678000000000002
BGD,Bangladesh,Asia,1983,23.904,0.023904
BGD,Bangladesh,Asia,1984,26.817000000000004,0.026817000000000004
BGD,Bangladesh,Asia,1985,28.819,0.028818999999999997
BGD,Bangladesh,Asia,1986,29.639,0.029639
BGD,Bangladesh,Asia,1987,32.449000000000005,0.032449000000000006
BGD,Bangladesh,Asia,1988,34.913999999999994,0.034913999999999994
BGD,Bangladesh,Asia,1989,38.07,0.03807
BGD,Bangladesh,Asia,1990,41.068000000000005,0.04106800000000001
BGD,Bangladesh,Asia,1991,42.488,0.042488
BGD,Bangladesh,Asia,1992,43.29200000000001,0.04329200000000001
BGD,Bangladesh,Asia,1993,43.684000000000005,0.04368400000000001
BGD,Bangladesh,Asia,1994,46.438,0.046438
BGD,Bangladesh,Asia,1995,51.842,0.051842
BGD,Bangladesh,Asia,1996,55.445,0.055445
BGD,Bangladesh,Asia,1997,57.59900000000001,0.05759900000000001
BGD,Bangladesh,Asia,1998,59.879000000000005,0.059879
BGD,Bangladesh,Asia,1999,61.526,0.061526000000000004
BGD,Bangladesh,Asia,2000,61.687000000000005,0.061687000000000006
BGD,Bangladesh,Asia,2001,62.537000000000006,0.06253700000000001
BGD,Bangladesh,Asia,2002,65.036,0.065036
BGD,Bangladesh,Asia,2003,71.755,0.071755
BGD,Bangladesh,Asia,2004,77.15199999999999,0.07715199999999998
BGD,Bangladesh,Asia,2005,79.53,0.07953
BGD,Bangladesh,Asia,2006,86.02799999999999,0.086028
BGD,Bangladesh,Asia,2007,95.37399999999998,0.09537399999999999
BGD,Bangladesh,Asia,2008,109.765,0.109765
BGD,Bangladesh,Asia,2009,122.76000000000002,0.12276000000000002
BGD,Bangladesh,Asia,2010,138.094,0.138094
BGD,Bangladesh,Asia,2011,154.097,0.154097
BGD,Bangladesh,Asia,2012,159.74899999999997,0.15974899999999997
BGD,Bangladesh,Asia,2013,179.676,0.17967599999999997
BGD,Bangladesh,Asia,2014,207.102,0.207102
BGD,Bangladesh,Asia,2015,233.687,0.233687
BGD,Bangladesh,Asia,2016,265.23599999999993,0.2652359999999999
BGD,Bangladesh,Asia,2017,293.755,0.293755
BGD,Bangladesh,Asia,2018,321.379,0.321379
BGD,Bangladesh,Asia,2019,351.23799999999994,0.35123799999999994
BGD,Bangladesh,Asia,2020,373.90199999999993,0.37390199999999996
BGD,Bangladesh,Asia,2021,416.265,0.416265
BGD,Bangladesh,Asia,2022,460.20099999999996,0.46020099999999997
BGD,Bangladesh,Asia,2023,451.53399999999993,0.45153399999999994
BGD,Bangladesh,Asia,2024,450.46099999999996,0.45046099999999994
BGD,Bangladesh,Asia,2025,457.904,0.457904
BGD,Bangladesh,Asia,2026,510.7049999999999,0.510705
BGD,Bangladesh,Asia,2027,539.741,0.539741
BGD,Bangladesh,Asia,2028,574.3179999999999,0.5743179999999999
BGD,Bangladesh,Asia,2029,621.977,0.621977
BGD,Bangladesh,Asia,2030,677.005,0.677005
BGD,Bangladesh,Asia,2031,740.011,0.740011
BRB,Barbados,Americas,1980,1.108,0.001108
BRB,Barbados,Americas,1981,1.2189999999999999,0.0012189999999999998
BRB,Barbados,Americas,1982,1.274,0.001274
BRB,Barbados,Americas,1983,1.352,0.0013520000000000001
BRB,Barbados,Americas,1984,1.474,0.001474
BRB,Barbados,Americas,1985,1.542,0.001542
BRB,Barbados,Americas,1986,1.693,0.001693
BRB,Barbados,Americas,1987,1.865,0.001865
BRB,Barbados,Americas,1988,1.9829999999999999,0.001983
BRB,Barbados,Americas,1989,2.195,0.002195
BRB,Barbados,Americas,1990,2.202,0.002202
BRB,Barbados,Americas,1991,2.211,0.002211
BRB,Barbados,Americas,1992,2.129,0.002129
BRB,Barbados,Americas,1993,2.257,0.0022570000000000003
BRB,Barbados,Americas,1994,2.3539999999999996,0.0023539999999999998
BRB,Barbados,Americas,1995,2.481,0.0024809999999999997
BRB,Barbados,Americas,1996,2.657,0.002657
BRB,Barbados,Americas,1997,2.8179999999999996,0.0028179999999999998
BRB,Barbados,Americas,1998,3.23,0.00323
BRB,Barbados,Americas,1999,3.3919999999999995,0.0033919999999999996
BRB,Barbados,Americas,2000,3.4989999999999997,0.0034989999999999995
BRB,Barbados,Americas,2001,3.4939999999999998,0.0034939999999999997
BRB,Barbados,Americas,2002,3.554,0.003554
BRB,Barbados,Americas,2003,3.6759999999999997,0.0036759999999999996
BRB,Barbados,Americas,2004,3.9659999999999997,0.003966
BRB,Barbados,Americas,2005,4.451,0.004450999999999999
BRB,Barbados,Americas,2006,4.969,0.004969
BRB,Barbados,Americas,2007,5.572,0.005572
BRB,Barbados,Americas,2008,5.708,0.005708
BRB,Barbados,Americas,2009,5.351,0.005351
BRB,Barbados,Americas,2010,5.429,0.005429000000000001
BRB,Barbados,Americas,2011,5.562999999999999,0.0055629999999999985
BRB,Barbados,Americas,2012,5.487,0.005487
BRB,Barbados,Americas,2013,5.659999999999999,0.005659999999999999
BRB,Barbados,Americas,2014,5.684999999999999,0.005684999999999999
BRB,Barbados,Americas,2015,5.7,0.0057
BRB,Barbados,Americas,2016,5.679,0.005679
BRB,Barbados,Americas,2017,5.8469999999999995,0.005847
BRB,Barbados,Americas,2018,6.001,0.006001
BRB,Barbados,Americas,2019,6.166999999999999,0.006166999999999999
BRB,Barbados,Americas,2020,5.403,0.005403
BRB,Barbados,Americas,2021,5.949,0.005948999999999999
BRB,Barbados,Americas,2022,6.887,0.006887
BRB,Barbados,Americas,2023,7.222999999999999,0.007222999999999999
BRB,Barbados,Americas,2024,7.597999999999999,0.007597999999999999
BRB,Barbados,Americas,2025,8.017000000000001,0.008017000000000002
BRB,Barbados,Americas,2026,8.483,0.008483000000000001
BRB,Barbados,Americas,2027,8.955000000000002,0.008955000000000001
BRB,Barbados,Americas,2028,9.375000000000002,0.009375000000000001
BRB,Barbados,Americas,2029,9.811000000000003,0.009811000000000004
BRB,Barbados,Americas,2030,10.268,0.010268000000000001
BRB,Barbados,Americas,2031,10.75,0.01075
BLR,Belarus,Europe,1992,12.800000000000002,0.012800000000000002
BLR,Belarus,Europe,1993,11.408000000000001,0.011408000000000001
BLR,Belarus,Europe,1994,15.687000000000001,0.015687
BLR,Belarus,Europe,1995,10.532,0.010532
BLR,Belarus,Europe,1996,14.494,0.014494
BLR,Belarus,Europe,1997,14.091000000000001,0.014091000000000001
BLR,Belarus,Europe,1998,15.215,0.015215
BLR,Belarus,Europe,1999,12.133000000000001,0.012133000000000001
BLR,Belarus,Europe,2000,10.785,0.010785
BLR,Belarus,Europe,2001,12.777999999999999,0.012778
BLR,Belarus,Europe,2002,15.092000000000002,0.015092000000000003
BLR,Belarus,Europe,2003,18.42,0.018420000000000002
BLR,Belarus,Europe,2004,23.927999999999997,0.023927999999999998
BLR,Belarus,Europe,2005,31.239,0.031239
BLR,Belarus,Europe,2006,38.219,0.038219
BLR,Belarus,Europe,2007,46.815,0.046814999999999996
BLR,Belarus,Europe,2008,62.79800000000001,0.062798
BLR,Belarus,Europe,2009,50.855,0.050855
BLR,Belarus,Europe,2010,57.220000000000006,0.05722000000000001
BLR,Belarus,Europe,2011,61.368,0.061368
BLR,Belarus,Europe,2012,65.66899999999998,0.06566899999999998
BLR,Belarus,Europe,2013,75.496,0.075496
BLR,Belarus,Europe,2014,78.736,0.078736
BLR,Belarus,Europe,2015,56.329,0.056329000000000004
BLR,Belarus,Europe,2016,47.703,0.047703
BLR,Belarus,Europe,2017,54.72300000000001,0.054723000000000015
BLR,Belarus,Europe,2018,60.010999999999996,0.060010999999999995
BLR,Belarus,Europe,2019,64.41400000000002,0.06441400000000001
BLR,Belarus,Europe,2020,61.312,0.061312
BLR,Belarus,Europe,2021,68.207,0.06820699999999999
BLR,Belarus,Europe,2022,73.73500000000001,0.07373500000000001
BLR,Belarus,Europe,2023,71.792,0.071792
BLR,Belarus,Europe,2024,78.847,0.078847
BLR,Belarus,Europe,2025,92.766,0.092766
BLR,Belarus,Europe,2026,102.042,0.10204200000000001
BLR,Belarus,Europe,2027,107.41800000000002,0.10741800000000003
BLR,Belarus,Europe,2028,113.306,0.113306
BLR,Belarus,Europe,2029,120.533,0.120533
BLR,Belarus,Europe,2030,127.10899999999998,0.12710899999999997
BLR,Belarus,Europe,2031,133.483,0.133483
BEL,Belgium,Europe,1980,123.479,0.123479
BEL,Belgium,Europe,1981,102.245,0.102245
BEL,Belgium,Europe,1982,89.959,0.089959
BEL,Belgium,Europe,1983,85.037,0.085037
BEL,Belgium,Europe,1984,81.237,0.08123699999999999
BEL,Belgium,Europe,1985,84.468,0.084468
BEL,Belgium,Europe,1986,117.063,0.117063
BEL,Belgium,Europe,1987,145.412,0.145412
BEL,Belgium,Europe,1988,158.098,0.15809800000000002
BEL,Belgium,Europe,1989,159.817,0.15981700000000001
BEL,Belgium,Europe,1990,200.15,0.20015
BEL,Belgium,Europe,1991,205.37,0.20537
BEL,Belgium,Europe,1992,228.73299999999998,0.22873299999999996
BEL,Belgium,Europe,1993,218.721,0.218721
BEL,Belgium,Europe,1994,238.62300000000002,0.23862300000000003
BEL,Belgium,Europe,1995,288.302,0.288302
BEL,Belgium,Europe,1996,279.29199999999986,0.2792919999999999
BEL,Belgium,Europe,1997,253.02200000000002,0.253022
BEL,Belgium,Europe,1998,258.8759999999999,0.25887599999999994
BEL,Belgium,Europe,1999,258.503,0.258503
BEL,Belgium,Europe,2000,236.89700000000002,0.23689700000000002
BEL,Belgium,Europe,2001,236.748,0.236748
BEL,Belgium,Europe,2002,258.2,0.2582
BEL,Belgium,Europe,2003,318.004,0.318004
BEL,Belgium,Europe,2004,369.0470000000001,0.36904700000000007
BEL,Belgium,Europe,2005,385.92699999999996,0.38592699999999996
BEL,Belgium,Europe,2006,408.28099999999995,0.40828099999999995
BEL,Belgium,Europe,2007,470.97799999999995,0.47097799999999995
BEL,Belgium,Europe,2008,517.2710000000001,0.517271
BEL,Belgium,Europe,2009,484.48799999999994,0.4844879999999999
BEL,Belgium,Europe,2010,481.949,0.481949
BEL,Belgium,Europe,2011,527.106,0.527106
BEL,Belgium,Europe,2012,498.73099999999994,0.4987309999999999
BEL,Belgium,Europe,2013,524.106,0.524106
BEL,Belgium,Europe,2014,538.1269999999998,0.5381269999999998
BEL,Belgium,Europe,2015,461.09099999999995,0.461091
BEL,Belgium,Europe,2016,474.141,0.47414100000000003
BEL,Belgium,Europe,2017,500.73299999999995,0.500733
BEL,Belgium,Europe,2018,542.885,0.542885
BEL,Belgium,Europe,2019,536.787,0.536787
BEL,Belgium,Europe,2020,529.269,0.529269
BEL,Belgium,Europe,2021,598.92,0.59892
BEL,Belgium,Europe,2022,591.5509999999999,0.5915509999999999
BEL,Belgium,Europe,2023,651.518,0.651518
BEL,Belgium,Europe,2024,671.168,0.671168
BEL,Belgium,Europe,2025,724.9169999999999,0.7249169999999999
BEL,Belgium,Europe,2026,776.73,0.77673
BEL,Belgium,Europe,2027,797.019,0.797019
BEL,Belgium,Europe,2028,816.9619999999999,0.8169619999999999
BEL,Belgium,Europe,2029,840.792,0.840792
BEL,Belgium,Europe,2030,863.759,0.863759
BEL,Belgium,Europe,2031,887.607,0.8876069999999999
BLZ,Belize,Americas,1980,0.229,2.29e-4
BLZ,Belize,Americas,1981,0.23800000000000002,2.38e-4
BLZ,Belize,Americas,1982,0.23800000000000002,2.38e-4
BLZ,Belize,Americas,1983,0.251,2.51e-4
BLZ,Belize,Americas,1984,0.2800000000000001,2.800000000000001e-4
BLZ,Belize,Americas,1985,0.278,2.7800000000000004e-4
BLZ,Belize,Americas,1986,0.30200000000000005,3.02e-4
BLZ,Belize,Americas,1987,0.354,3.54e-4
BLZ,Belize,Americas,1988,0.41800000000000004,4.18e-4
BLZ,Belize,Americas,1989,0.48200000000000004,4.8200000000000006e-4
BLZ,Belize,Americas,1990,0.547,5.470000000000001e-4
BLZ,Belize,Americas,1991,0.597,5.97e-4
BLZ,Belize,Americas,1992,0.6959999999999998,6.959999999999998e-4
BLZ,Belize,Americas,1993,0.752,7.52e-4
BLZ,Belize,Americas,1994,0.772,7.72e-4
BLZ,Belize,Americas,1995,0.819,8.19e-4
BLZ,Belize,Americas,1996,0.8500000000000001,8.500000000000001e-4
BLZ,Belize,Americas,1997,0.8730000000000001,8.730000000000001e-4
BLZ,Belize,Americas,1998,0.929,9.29e-4
BLZ,Belize,Americas,1999,1,0.001
BLZ,Belize,Americas,2000,1.1379999999999997,0.0011379999999999997
BLZ,Belize,Americas,2001,1.1719999999999997,0.0011719999999999996
BLZ,Belize,Americas,2002,1.244,0.001244
BLZ,Belize,Americas,2003,1.308,0.0013080000000000001
BLZ,Belize,Americas,2004,1.3999999999999997,0.0013999999999999998
BLZ,Belize,Americas,2005,1.474,0.001474
BLZ,Belize,Americas,2006,1.59,0.00159
BLZ,Belize,Americas,2007,1.706,0.001706
BLZ,Belize,Americas,2008,1.738,0.001738
